study_hours,attendance,sleep_hours,internet_usage,assignments_completed,previous_score,exam_score,placement_status
2,95,7,11,7,36,61.38,Not Placed
8,53,8,10,18,43,91.87,Placed
2,45,8,3,16,89,78.33,Placed
11,81,7,4,18,92,100.0,Placed
7,79,6,9,17,67,100.0,Placed
9,70,8,9,17,53,100.0,Placed
1,56,5,10,3,83,47.47,Not Placed
8,64,4,5,1,39,64.68,Not Placed
7,100,9,7,4,81,96.21,Placed
6,71,4,9,16,54,85.13,Placed
6,51,4,8,6,58,81.06,Placed
6,88,6,11,15,91,100.0,Placed
9,52,8,7,0,65,95.28,Placed
2,58,4,8,11,78,58.52,Not Placed
1,83,4,5,18,38,62.74,Not Placed
6,87,9,5,8,66,100.0,Placed
10,64,7,5,15,81,100.0,Placed
11,70,8,1,6,69,100.0,Placed
8,98,8,6,14,48,100.0,Placed
3,76,9,5,11,70,96.35,Placed
10,64,7,8,3,85,86.77,Placed
1,55,8,8,5,40,27.82,Not Placed
9,96,5,2,5,51,100.0,Placed
1,77,9,11,14,52,52.11,Not Placed
3,82,6,6,2,42,72.16,Placed
8,88,7,11,1,85,99.81,Placed
3,97,9,10,4,86,83.82,Placed
4,62,4,10,7,46,47.18,Not Placed
8,53,8,6,18,51,94.73,Placed
1,45,5,3,20,65,49.63,Not Placed
6,64,5,1,15,85,100.0,Placed
1,62,6,7,18,35,69.14,Not Placed
1,99,9,10,15,45,78.4,Placed
8,82,5,5,5,76,100.0,Placed
11,51,9,10,0,50,75.82,Placed
4,52,8,5,17,71,93.48,Placed
1,75,8,11,7,83,66.05,Not Placed
10,78,5,8,4,62,100.0,Placed
7,73,8,5,11,43,90.71,Placed
5,45,9,5,17,89,100.0,Placed
5,77,8,1,4,93,100.0,Placed
1,89,4,2,12,42,81.94,Placed
10,91,9,5,20,59,100.0,Placed
11,79,7,7,11,44,100.0,Placed
6,47,8,3,15,74,100.0,Placed
9,100,8,1,13,37,100.0,Placed
9,47,9,11,10,89,100.0,Placed
8,79,6,2,8,57,91.04,Placed
5,72,7,3,9,57,100.0,Placed
1,73,7,9,15,78,87.26,Placed
9,83,7,8,18,90,100.0,Placed
1,54,5,4,9,38,67.83,Not Placed
8,75,4,8,20,93,100.0,Placed
5,99,4,9,3,88,84.51,Placed
3,96,6,3,20,84,100.0,Placed
11,74,7,6,7,57,100.0,Placed
7,85,7,8,10,43,88.49,Placed
7,61,8,10,5,87,73.48,Placed
9,62,9,7,3,38,77.69,Placed
7,79,5,9,20,68,97.17,Placed
11,84,5,7,4,73,85.71,Placed
3,94,6,1,17,52,98.87,Placed
11,90,4,9,2,68,100.0,Placed
1,61,7,5,6,91,67.09,Not Placed
8,44,9,6,11,68,96.9,Placed
3,70,6,2,2,76,81.66,Placed
8,52,5,2,16,37,90.98,Placed
8,67,5,4,2,53,80.14,Placed
5,97,5,4,10,68,94.05,Placed
1,59,7,5,5,60,67.22,Not Placed
10,72,7,7,10,69,100.0,Placed
7,55,7,11,3,75,76.55,Placed
10,68,8,1,16,77,100.0,Placed
5,62,4,10,0,65,52.22,Not Placed
8,63,5,4,11,77,100.0,Placed
9,73,5,9,2,61,90.16,Placed
11,46,8,8,15,37,100.0,Placed
7,77,5,3,2,71,98.28,Placed
7,76,5,6,13,46,91.61,Placed
1,100,7,11,16,81,94.45,Placed
4,43,7,9,18,57,76.2,Placed
2,73,4,8,6,51,69.69,Not Placed
2,81,5,7,10,50,70.52,Placed
2,61,6,7,15,51,76.67,Placed
4,44,5,1,18,49,85.27,Placed
1,89,5,5,4,60,65.54,Not Placed
4,81,4,7,0,79,74.11,Placed
2,62,6,2,9,36,43.56,Not Placed
5,93,5,6,17,51,100.0,Placed
3,99,9,2,9,35,77.68,Placed
8,54,9,3,0,64,85.89,Placed
4,70,6,1,12,66,85.64,Placed
1,98,9,3,3,64,86.21,Placed
1,48,7,7,11,76,62.98,Not Placed
10,82,7,5,15,38,100.0,Placed
3,97,6,4,18,76,99.21,Placed
9,92,5,8,11,78,100.0,Placed
7,64,6,8,5,66,76.2,Placed
2,64,9,1,15,94,91.67,Placed
9,100,6,9,11,69,100.0,Placed
10,88,9,9,9,35,100.0,Placed
2,60,7,2,4,53,55.69,Not Placed
3,48,6,2,18,67,91.06,Placed
11,94,8,8,11,53,100.0,Placed
10,87,9,11,7,70,100.0,Placed
2,77,8,6,3,61,56.89,Not Placed
3,61,7,3,6,47,50.91,Not Placed
6,82,5,2,4,61,94.69,Placed
9,62,9,5,10,80,100.0,Placed
9,88,5,8,16,48,100.0,Placed
7,43,7,6,20,58,100.0,Placed
3,68,5,3,2,69,72.5,Placed
4,54,9,9,1,53,59.92,Not Placed
6,40,4,8,18,95,97.04,Placed
11,93,9,10,1,59,95.72,Placed
5,69,9,6,13,45,80.54,Placed
2,68,8,1,0,43,41.68,Not Placed
6,59,4,2,15,40,92.8,Placed
3,72,4,4,14,92,100.0,Placed
8,80,4,2,17,70,100.0,Placed
2,83,9,3,1,92,98.16,Placed
1,75,7,8,10,71,96.64,Placed
9,99,4,9,20,63,100.0,Placed
3,61,6,6,16,43,81.97,Placed
11,52,5,4,12,67,100.0,Placed
1,46,7,11,11,57,74.0,Placed
7,47,6,2,1,49,67.6,Not Placed
10,67,9,7,20,45,100.0,Placed
5,84,9,10,17,57,100.0,Placed
5,82,6,11,9,60,92.43,Placed
1,48,8,7,11,35,49.26,Not Placed
9,64,8,10,16,64,100.0,Placed
7,95,6,9,13,51,100.0,Placed
8,55,8,5,18,81,100.0,Placed
9,49,5,10,12,80,100.0,Placed
6,50,5,4,2,75,58.21,Not Placed
5,70,9,10,7,57,92.16,Placed
6,51,8,6,4,70,95.06,Placed
11,99,4,2,11,75,100.0,Placed
2,70,6,2,0,94,84.71,Placed
4,53,5,9,20,39,81.62,Placed
3,90,8,7,15,69,87.79,Placed
7,83,8,7,11,84,100.0,Placed
9,71,5,5,16,43,100.0,Placed
5,89,5,7,8,38,61.92,Not Placed
6,92,4,9,12,41,92.18,Placed
10,56,8,10,3,35,100.0,Placed
2,74,8,5,3,50,41.67,Not Placed
3,40,7,9,14,91,87.66,Placed
3,68,9,1,9,94,100.0,Placed
9,90,4,3,5,59,86.96,Placed
7,100,5,7,2,92,100.0,Placed
8,43,5,4,14,40,76.18,Placed
11,62,6,2,5,72,100.0,Placed
10,67,9,3,10,48,100.0,Placed
11,55,5,7,1,88,88.54,Placed
9,51,8,8,1,71,91.31,Placed
6,92,5,11,0,45,59.28,Not Placed
4,60,8,9,10,35,81.0,Placed
1,84,8,6,4,86,78.62,Placed
8,56,4,10,5,76,91.3,Placed
7,79,5,9,2,35,75.88,Placed
2,52,4,4,19,87,100.0,Placed
8,91,9,5,4,95,100.0,Placed
5,97,8,1,19,70,100.0,Placed
7,71,9,9,8,42,76.42,Placed
4,76,5,9,18,66,92.8,Placed
5,89,9,9,4,67,78.71,Placed
8,54,9,3,11,42,100.0,Placed
1,51,5,10,11,48,43.84,Not Placed
1,100,4,10,15,58,71.34,Placed
4,88,4,10,6,83,86.05,Placed
3,96,8,8,13,75,100.0,Placed
10,54,8,3,8,63,94.35,Placed
2,73,5,6,14,59,71.3,Placed
3,45,5,5,10,40,57.42,Not Placed
11,56,7,8,3,35,82.02,Placed
11,87,7,3,10,89,100.0,Placed
11,88,6,1,8,57,100.0,Placed
1,96,8,9,5,75,74.09,Placed
1,59,9,10,16,67,79.44,Placed
6,48,6,9,8,48,62.95,Not Placed
5,98,6,3,5,90,100.0,Placed
8,44,4,2,5,62,87.22,Placed
2,62,9,4,3,63,66.65,Not Placed
4,72,4,8,19,77,100.0,Placed
8,77,7,6,10,74,100.0,Placed
6,95,6,10,2,57,80.5,Placed
1,53,7,1,17,78,89.45,Placed
4,56,9,8,15,72,100.0,Placed
1,96,9,5,20,83,100.0,Placed
2,58,8,6,15,77,97.49,Placed
5,72,5,5,11,44,80.02,Placed
8,40,4,10,13,61,97.29,Placed
8,52,8,5,8,42,83.79,Placed
11,85,8,3,6,78,100.0,Placed
3,66,4,4,13,87,97.4,Placed
11,45,4,5,19,38,100.0,Placed
4,98,9,11,19,55,100.0,Placed
10,45,9,11,9,55,100.0,Placed
11,72,6,2,10,64,100.0,Placed
6,69,7,6,6,47,78.38,Placed
11,85,9,2,18,92,100.0,Placed
11,74,8,4,18,37,100.0,Placed
10,62,6,1,20,54,100.0,Placed
3,49,6,4,10,70,94.13,Placed
2,90,8,7,5,74,92.88,Placed
6,58,9,8,7,39,89.85,Placed
11,90,8,2,0,56,100.0,Placed
5,67,5,3,7,92,90.93,Placed
10,62,9,1,4,36,99.15,Placed
5,43,7,7,9,59,61.44,Not Placed
10,59,8,4,1,74,100.0,Placed
5,58,9,11,3,58,52.06,Not Placed
10,81,4,10,1,92,97.32,Placed
5,66,5,8,14,39,76.79,Placed
3,96,7,5,19,50,100.0,Placed
7,73,9,9,9,87,100.0,Placed
6,43,4,6,20,49,92.36,Placed
4,95,9,11,1,85,61.3,Not Placed
2,77,4,10,5,47,51.72,Not Placed
9,46,7,2,13,45,92.56,Placed
1,87,5,1,4,50,66.39,Not Placed
11,100,4,1,1,52,100.0,Placed
4,46,6,9,13,59,76.31,Placed
1,89,7,1,12,81,81.97,Placed
6,91,7,3,1,72,93.02,Placed
4,65,8,2,8,74,100.0,Placed
5,65,5,4,2,38,84.19,Placed
5,93,6,1,14,87,100.0,Placed
9,58,6,1,2,92,85.7,Placed
1,48,8,4,11,82,76.0,Placed
2,100,4,4,5,55,65.71,Not Placed
6,59,4,7,18,45,87.83,Placed
5,81,6,8,16,92,100.0,Placed
11,84,5,8,5,86,100.0,Placed
7,89,4,8,18,93,100.0,Placed
3,55,7,9,16,68,94.51,Placed
3,93,9,1,15,64,100.0,Placed
10,56,8,9,20,88,100.0,Placed
2,61,5,10,7,38,60.1,Not Placed
3,52,4,8,18,48,68.81,Not Placed
10,51,9,1,7,45,88.79,Placed
1,49,6,7,19,38,68.17,Not Placed
5,40,8,9,14,60,78.76,Placed
5,71,4,4,7,37,70.53,Placed
11,69,6,9,2,90,100.0,Placed
7,47,4,1,15,88,100.0,Placed
4,60,8,9,2,91,97.0,Placed
3,61,7,6,0,71,68.45,Not Placed
1,57,7,4,7,72,66.74,Not Placed
8,41,9,5,8,75,85.7,Placed
3,87,6,7,11,38,75.64,Placed
2,83,7,10,17,60,75.24,Placed
11,48,8,4,16,73,100.0,Placed
4,42,6,8,7,79,71.97,Placed
3,93,4,3,19,76,100.0,Placed
1,65,5,2,10,78,78.15,Placed
3,60,4,1,6,76,78.53,Placed
2,69,8,6,13,45,74.66,Placed
8,67,9,2,9,45,100.0,Placed
6,75,6,8,14,88,97.38,Placed
9,65,4,11,11,72,100.0,Placed
8,73,6,10,19,72,100.0,Placed
10,47,7,4,16,54,97.83,Placed
3,49,5,9,7,60,60.96,Not Placed
5,87,8,4,13,72,100.0,Placed
7,94,4,4,14,46,100.0,Placed
5,82,5,8,10,89,96.92,Placed
8,89,8,8,11,63,100.0,Placed
5,93,8,5,19,48,84.63,Placed
1,53,9,3,15,84,89.41,Placed
5,79,7,2,19,93,100.0,Placed
4,94,9,9,17,59,93.31,Placed
6,54,9,9,9,89,100.0,Placed
3,56,6,5,18,85,100.0,Placed
11,92,6,8,17,76,100.0,Placed
5,57,5,7,0,76,77.61,Placed
2,71,7,3,3,73,61.43,Not Placed
11,77,8,5,6,60,100.0,Placed
6,62,7,9,0,44,74.5,Placed
6,85,7,4,7,48,63.21,Not Placed
5,62,5,3,16,39,100.0,Placed
6,74,6,7,7,91,84.16,Placed
11,78,7,8,4,56,91.3,Placed
7,54,7,5,0,45,77.86,Placed
5,92,7,8,14,63,100.0,Placed
1,63,4,5,3,41,36.46,Not Placed
8,67,7,9,6,86,90.84,Placed
4,55,7,7,13,52,90.95,Placed
9,55,8,5,11,65,100.0,Placed
10,79,9,9,20,77,100.0,Placed
6,78,4,5,2,54,76.1,Placed
1,45,7,8,19,91,100.0,Placed
3,41,9,4,17,69,98.3,Placed
3,93,7,9,7,41,73.55,Placed
10,52,5,6,1,95,100.0,Placed
4,83,5,6,5,64,80.96,Placed
6,86,9,3,6,38,97.53,Placed
7,98,4,3,6,85,98.42,Placed
10,48,8,4,12,64,100.0,Placed
4,73,4,1,0,64,70.1,Placed
6,56,4,6,7,64,68.44,Not Placed
11,66,5,1,12,87,100.0,Placed
1,68,5,11,19,52,84.46,Placed
8,76,8,4,18,77,100.0,Placed
7,82,7,7,16,80,100.0,Placed
11,61,8,6,12,44,100.0,Placed
11,90,7,8,15,48,100.0,Placed
9,63,9,4,14,70,100.0,Placed
3,46,9,9,10,57,80.88,Placed
2,73,6,10,11,46,52.07,Not Placed
1,87,5,8,2,46,54.95,Not Placed
3,51,6,5,8,68,81.75,Placed
5,62,6,6,13,60,86.06,Placed
11,54,5,5,6,40,93.61,Placed
2,72,6,6,10,71,93.64,Placed
3,96,4,1,9,85,92.8,Placed
4,52,7,4,2,87,82.8,Placed
7,62,8,9,18,49,100.0,Placed
3,77,5,4,1,76,69.01,Not Placed
9,71,4,2,16,73,100.0,Placed
8,84,9,6,1,53,98.0,Placed
4,89,8,2,20,74,100.0,Placed
1,74,8,3,15,81,93.23,Placed
1,40,8,7,16,57,72.1,Placed
1,86,6,4,9,70,66.68,Not Placed
1,97,6,1,3,47,64.7,Not Placed
8,84,6,9,10,65,100.0,Placed
3,44,6,6,16,95,91.97,Placed
6,96,4,9,11,71,89.74,Placed
3,52,6,3,20,60,82.61,Placed
11,93,5,5,9,77,100.0,Placed
5,44,8,9,15,82,100.0,Placed
7,99,4,6,3,86,100.0,Placed
2,71,9,2,2,52,63.14,Not Placed
6,90,6,1,8,94,100.0,Placed
6,60,9,9,5,81,90.24,Placed
11,63,8,1,11,91,100.0,Placed
3,99,4,5,0,67,71.69,Placed
6,57,8,1,13,74,94.97,Placed
10,60,9,5,9,66,100.0,Placed
10,93,4,5,17,38,100.0,Placed
5,49,7,7,12,75,73.07,Placed
2,63,4,7,8,53,74.08,Placed
9,79,6,11,18,41,95.45,Placed
8,86,9,10,3,81,82.51,Placed
3,60,8,1,2,69,88.21,Placed
8,64,8,9,5,60,94.01,Placed
9,91,8,1,8,78,100.0,Placed
3,99,5,5,9,57,82.48,Placed
3,96,5,7,8,68,80.43,Placed
2,98,6,8,16,85,81.94,Placed
8,62,7,2,9,90,97.72,Placed
10,61,5,1,5,41,100.0,Placed
1,43,4,4,15,45,64.73,Not Placed
8,73,9,4,16,85,100.0,Placed
7,95,6,10,10,42,100.0,Placed
7,45,7,6,19,47,62.51,Not Placed
3,67,4,1,6,66,70.22,Placed
1,70,8,1,3,75,62.75,Not Placed
4,74,5,3,9,68,84.02,Placed
9,78,4,5,20,52,93.67,Placed
5,81,7,6,13,49,96.17,Placed
1,62,6,5,16,89,94.8,Placed
5,45,4,5,13,77,100.0,Placed
8,55,6,9,19,58,100.0,Placed
8,41,8,2,12,81,100.0,Placed
5,63,7,1,1,55,84.9,Placed
9,56,7,6,8,52,100.0,Placed
1,84,5,9,2,48,39.29,Not Placed
4,40,9,7,3,92,87.85,Placed
3,45,7,8,11,87,85.18,Placed
2,44,4,5,14,53,49.23,Not Placed
8,96,4,10,19,47,100.0,Placed
7,84,4,4,7,91,100.0,Placed
9,99,8,6,17,50,100.0,Placed
2,94,7,3,4,36,66.24,Not Placed
4,89,7,1,1,91,94.18,Placed
6,68,4,11,8,68,78.88,Placed
11,51,5,4,13,83,100.0,Placed
3,78,5,9,0,60,52.6,Not Placed
8,86,7,4,19,88,100.0,Placed
3,42,7,1,3,93,83.97,Placed
2,87,6,4,16,56,100.0,Placed
3,40,7,7,9,54,79.68,Placed
11,66,4,3,1,63,100.0,Placed
6,87,9,10,5,52,80.7,Placed
2,63,8,6,18,63,86.22,Placed
8,83,7,1,8,76,90.58,Placed
1,58,7,11,18,78,74.24,Placed
7,98,4,4,18,61,96.2,Placed
2,47,6,3,8,69,66.65,Not Placed
10,94,9,1,2,63,100.0,Placed
6,83,7,3,5,40,93.45,Placed
2,86,5,4,5,86,77.6,Placed
2,41,5,5,16,71,70.95,Placed
10,100,5,6,12,93,100.0,Placed
8,69,8,2,12,59,100.0,Placed
2,69,8,2,6,55,70.16,Placed
7,88,9,6,8,92,100.0,Placed
3,78,7,5,17,65,100.0,Placed
8,84,7,1,0,93,100.0,Placed
7,71,7,3,19,74,89.95,Placed
8,40,8,11,12,84,100.0,Placed
7,77,9,5,7,50,94.59,Placed
11,52,7,2,20,94,100.0,Placed
6,50,4,1,8,48,90.82,Placed
7,49,6,9,0,40,61.88,Not Placed
5,87,5,5,8,45,64.62,Not Placed
7,98,5,2,19,61,100.0,Placed
1,65,4,10,10,72,61.2,Not Placed
1,95,7,4,19,39,100.0,Placed
9,94,9,3,3,49,93.96,Placed
5,59,9,7,15,72,91.71,Placed
5,56,8,1,13,87,100.0,Placed
3,56,7,10,19,50,100.0,Placed
5,43,9,4,20,52,94.58,Placed
3,44,7,7,17,87,86.63,Placed
9,99,5,11,8,67,100.0,Placed
9,62,5,10,0,69,76.9,Placed
6,85,8,5,2,89,94.65,Placed
1,91,5,4,19,86,100.0,Placed
7,49,7,4,0,58,70.13,Placed
7,85,4,11,2,69,75.39,Placed
10,67,8,2,13,41,100.0,Placed
10,72,4,8,13,48,84.41,Placed
4,82,7,4,12,84,97.93,Placed
8,65,8,2,0,64,74.06,Placed
6,94,4,9,14,58,88.61,Placed
4,89,8,10,19,49,91.29,Placed
4,87,7,7,6,47,72.16,Placed
2,68,9,3,15,53,82.6,Placed
2,66,8,7,19,63,91.91,Placed
4,57,9,1,20,56,91.12,Placed
5,79,7,1,0,36,74.8,Placed
8,99,8,4,14,73,100.0,Placed
6,49,8,4,19,47,100.0,Placed
4,97,9,4,14,70,100.0,Placed
11,81,5,9,18,72,100.0,Placed
7,44,9,6,5,52,67.2,Not Placed
8,49,9,3,5,85,100.0,Placed
2,89,9,6,0,49,63.18,Not Placed
7,60,7,2,15,69,100.0,Placed
2,63,6,2,17,86,100.0,Placed
2,77,9,7,12,51,74.24,Placed
8,42,8,3,11,82,82.73,Placed
2,79,4,7,17,47,84.47,Placed
11,70,5,3,9,56,100.0,Placed
9,80,9,2,13,93,100.0,Placed
1,76,9,4,19,88,100.0,Placed
9,100,5,4,10,86,100.0,Placed
1,41,9,3,17,74,94.28,Placed
10,41,8,9,11,55,100.0,Placed
10,78,6,6,16,60,100.0,Placed
2,88,9,5,2,80,88.24,Placed
6,81,5,6,20,38,97.35,Placed
6,83,9,11,0,41,75.49,Placed
1,73,7,8,0,44,49.46,Not Placed
7,81,8,5,5,49,100.0,Placed
8,59,8,4,18,60,99.09,Placed
2,72,6,7,3,50,53.36,Not Placed
8,43,7,5,12,74,99.61,Placed
9,84,7,4,11,68,100.0,Placed
6,83,6,5,7,95,90.57,Placed
5,50,4,11,19,51,71.26,Placed
9,100,9,4,6,72,100.0,Placed
11,81,7,8,20,50,100.0,Placed
9,86,4,8,6,68,79.25,Placed
1,44,4,1,6,93,66.55,Not Placed
11,64,8,3,13,90,100.0,Placed
3,88,9,11,17,63,99.91,Placed
9,99,8,4,18,87,100.0,Placed
11,76,5,2,19,52,100.0,Placed
2,73,8,5,18,45,86.98,Placed
4,48,7,11,17,46,64.36,Not Placed
4,45,7,8,5,71,38.34,Not Placed
2,57,9,2,15,36,89.03,Placed
3,53,4,9,2,88,59.04,Not Placed
3,58,7,7,20,90,78.68,Placed
1,53,8,6,1,52,66.67,Not Placed
6,79,8,8,14,88,100.0,Placed
8,56,9,2,19,72,100.0,Placed
3,99,8,5,10,67,97.77,Placed
5,74,6,4,18,43,100.0,Placed
1,68,9,8,17,49,72.82,Placed
10,81,9,1,10,62,100.0,Placed
7,56,7,3,2,42,94.36,Placed
10,98,9,10,3,94,100.0,Placed
1,82,5,8,5,80,64.94,Not Placed
11,47,7,5,11,70,97.5,Placed
9,40,7,4,20,73,100.0,Placed
8,84,6,6,3,86,100.0,Placed
7,92,7,5,11,42,97.92,Placed
10,75,4,3,3,76,82.01,Placed
7,46,8,11,1,84,59.18,Not Placed
5,85,8,5,11,84,100.0,Placed
5,44,9,4,12,53,76.61,Placed
11,63,6,1,15,38,100.0,Placed
5,67,8,1,3,61,93.33,Placed
1,82,4,7,7,47,51.83,Not Placed
8,56,6,4,4,72,93.14,Placed
11,76,5,1,13,55,100.0,Placed
1,59,8,6,14,60,100.0,Placed
4,42,7,11,10,79,70.72,Placed
9,76,4,11,9,92,96.92,Placed
9,65,4,11,9,57,82.05,Placed
5,54,8,11,5,88,93.34,Placed
4,90,9,1,15,64,100.0,Placed
3,87,5,8,20,65,100.0,Placed
3,47,7,9,3,65,60.15,Not Placed
5,52,5,11,8,50,65.02,Not Placed
10,87,5,3,9,86,100.0,Placed
1,42,8,7,4,93,49.34,Not Placed
5,40,7,5,9,76,85.23,Placed
6,48,8,3,15,75,100.0,Placed
7,70,8,5,10,41,94.34,Placed
9,80,9,10,5,51,79.24,Placed
3,93,4,7,6,58,60.3,Not Placed
2,65,9,7,11,54,77.98,Placed
3,56,9,9,12,73,59.85,Not Placed
9,95,8,8,16,61,100.0,Placed
7,73,9,4,8,36,77.2,Placed
9,48,9,5,7,94,100.0,Placed
2,95,6,5,15,85,97.43,Placed
5,90,7,10,20,35,96.79,Placed
4,52,4,2,2,68,58.73,Not Placed
2,44,7,7,4,61,59.85,Not Placed
9,80,4,7,20,71,100.0,Placed
9,52,6,9,12,84,95.81,Placed
6,40,8,9,17,95,100.0,Placed
11,64,4,4,20,40,100.0,Placed
6,86,4,5,15,72,96.72,Placed
8,43,4,7,13,88,91.32,Placed
6,75,6,10,10,94,100.0,Placed
1,91,7,7,17,61,70.68,Placed
4,49,6,11,7,82,59.87,Not Placed
7,67,4,10,11,50,85.4,Placed
2,96,9,11,18,69,100.0,Placed
9,45,4,8,19,61,94.76,Placed
8,66,9,8,1,69,84.4,Placed
8,95,8,2,8,92,100.0,Placed
7,51,6,9,8,89,87.36,Placed
4,91,9,11,13,95,100.0,Placed
2,87,6,4,14,95,94.17,Placed
3,42,5,1,10,70,78.27,Placed
6,85,7,1,12,72,100.0,Placed
5,72,5,5,4,62,77.98,Placed
8,49,9,7,5,90,98.18,Placed
6,70,5,5,4,37,63.72,Not Placed
6,54,7,3,0,91,75.24,Placed
1,46,9,11,17,75,65.11,Not Placed
4,75,8,7,7,65,67.62,Not Placed
5,53,8,1,16,37,95.82,Placed
11,95,7,11,10,72,100.0,Placed
3,87,7,1,10,87,100.0,Placed
9,53,9,2,2,86,97.76,Placed
1,42,6,1,7,58,60.37,Not Placed
6,88,9,9,7,60,88.71,Placed
6,92,6,4,20,75,100.0,Placed
10,85,6,7,20,81,100.0,Placed
5,89,6,5,2,62,88.92,Placed
5,42,9,7,9,43,58.93,Not Placed
10,61,4,7,18,71,100.0,Placed
5,58,4,1,13,87,100.0,Placed
6,74,8,1,17,61,100.0,Placed
8,51,4,11,2,82,71.87,Placed
2,93,4,3,19,37,95.52,Placed
6,44,6,10,13,75,96.01,Placed
1,49,6,2,10,83,74.14,Placed
4,80,7,7,9,62,75.3,Placed
10,72,6,3,13,66,100.0,Placed
3,52,9,7,0,69,60.08,Not Placed
9,74,7,9,15,41,100.0,Placed
3,90,7,11,5,41,58.0,Not Placed
6,71,4,1,17,55,97.4,Placed
1,50,6,3,15,66,95.34,Placed
6,87,4,11,18,72,99.93,Placed
4,77,6,6,15,54,100.0,Placed
8,63,4,9,4,42,55.68,Not Placed
11,74,4,5,11,38,82.57,Placed
9,58,4,3,5,60,95.13,Placed
4,45,9,8,1,49,51.31,Not Placed
10,79,8,5,15,40,100.0,Placed
10,93,4,6,20,82,100.0,Placed
6,84,5,2,10,66,77.88,Placed
1,83,5,4,11,39,66.34,Not Placed
4,81,5,1,10,78,90.46,Placed
7,74,9,4,19,80,100.0,Placed
1,43,7,1,18,92,100.0,Placed
8,72,4,4,7,40,88.06,Placed
10,52,5,2,17,37,100.0,Placed
11,95,9,6,4,63,100.0,Placed
6,75,7,6,11,53,100.0,Placed
5,93,5,8,9,44,89.23,Placed
10,82,6,9,14,41,98.14,Placed
11,58,8,8,4,79,100.0,Placed
9,82,4,1,16,35,100.0,Placed
2,51,8,3,3,35,64.94,Not Placed
5,50,8,6,11,51,83.46,Placed
6,45,6,1,17,56,87.0,Placed
7,51,6,8,7,70,71.33,Placed
5,66,6,6,19,48,79.77,Placed
9,80,7,1,16,40,100.0,Placed
1,64,5,10,7,64,47.82,Not Placed
7,81,4,2,12,80,95.83,Placed
10,42,6,6,2,81,100.0,Placed
7,42,9,10,2,67,61.1,Not Placed
4,59,4,8,6,54,66.75,Not Placed
9,67,4,5,17,50,100.0,Placed
11,62,4,1,20,38,100.0,Placed
5,87,6,10,6,68,83.2,Placed
4,42,6,2,1,35,55.98,Not Placed
7,81,5,4,6,47,70.53,Placed
4,63,6,4,1,82,80.73,Placed
3,82,6,7,6,42,69.35,Not Placed
9,79,4,2,13,56,100.0,Placed
11,45,5,7,14,38,78.41,Placed
8,59,8,7,15,68,100.0,Placed
1,50,6,7,7,94,73.07,Placed
7,71,9,3,15,79,100.0,Placed
9,99,6,6,20,71,100.0,Placed
8,66,8,6,6,91,98.23,Placed
8,60,4,4,10,57,100.0,Placed
6,83,5,1,3,54,82.56,Placed
11,87,4,9,17,87,100.0,Placed
4,89,7,2,12,58,90.2,Placed
8,52,6,9,16,61,100.0,Placed
3,61,9,8,11,47,84.78,Placed
9,74,7,1,17,39,96.97,Placed
2,86,6,11,9,50,65.09,Not Placed
2,61,7,7,6,94,76.35,Placed
7,67,8,10,11,72,87.86,Placed
10,60,6,3,11,82,100.0,Placed
4,85,9,10,12,63,87.78,Placed
10,57,6,10,0,60,71.02,Placed
8,70,7,9,6,56,90.52,Placed
9,99,5,5,15,58,100.0,Placed
7,100,7,11,15,47,100.0,Placed
5,85,6,3,20,77,100.0,Placed
8,76,6,8,15,55,80.21,Placed
4,60,5,3,15,35,69.76,Not Placed
2,53,4,7,13,38,47.68,Not Placed
11,64,5,7,10,37,92.9,Placed
6,66,4,7,18,84,100.0,Placed
9,79,9,1,10,57,100.0,Placed
1,99,6,11,1,50,44.94,Not Placed
11,99,8,5,6,79,100.0,Placed
10,62,8,11,8,47,93.95,Placed
7,70,7,1,8,73,100.0,Placed
10,86,5,7,13,65,100.0,Placed
9,99,5,8,9,58,99.16,Placed
10,68,8,7,15,81,100.0,Placed
9,86,4,1,17,92,100.0,Placed
10,69,5,3,0,49,94.09,Placed
11,90,4,10,1,39,100.0,Placed
3,65,4,3,19,83,100.0,Placed
11,59,4,7,3,56,80.57,Placed
5,77,4,4,1,56,55.16,Not Placed
8,58,7,3,3,45,69.81,Not Placed
8,66,7,6,5,58,91.7,Placed
4,64,8,10,3,79,86.57,Placed
11,79,7,6,17,44,100.0,Placed
11,77,9,10,4,81,100.0,Placed
1,91,5,5,10,68,62.84,Not Placed
1,62,9,6,12,45,85.26,Placed
4,68,7,3,2,91,81.35,Placed
6,54,5,10,18,77,80.57,Placed
8,98,5,5,19,63,100.0,Placed
6,42,4,9,10,56,71.23,Placed
9,49,8,4,10,67,100.0,Placed
9,54,4,11,20,91,100.0,Placed
2,95,4,2,1,42,72.03,Placed
10,55,9,5,14,92,100.0,Placed
1,56,7,3,7,83,75.82,Placed
2,58,9,3,1,66,73.76,Placed
5,50,7,4,7,74,92.42,Placed
4,87,9,4,19,79,100.0,Placed
4,44,5,5,14,57,63.12,Not Placed
9,44,7,7,15,39,87.01,Placed
11,97,7,4,12,65,100.0,Placed
8,53,9,11,16,63,100.0,Placed
6,89,6,7,13,40,100.0,Placed
1,65,5,9,13,86,68.0,Not Placed
2,47,5,3,0,59,47.48,Not Placed
6,44,6,5,0,59,64.28,Not Placed
